,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
6309,Israel,2026,ISR,Commercial,Strong,7.0,7.0,7.0,7.0,7.0,ALL
6310,Israel,2027,ISR,Commercial,Strong,6.97,6.97,6.97,6.97,6.97,ALL
6311,Israel,2028,ISR,Commercial,Strong,6.94,6.94,6.95,6.94,6.94,ALL
6312,Israel,2029,ISR,Commercial,Strong,6.91,6.92,6.92,6.91,6.92,ALL
6313,Israel,2030,ISR,Commercial,Strong,6.89,6.89,6.9,6.88,6.89,ALL
6314,Israel,2031,ISR,Commercial,Strong,6.86,6.87,6.88,6.85,6.86,ALL
6315,Israel,2032,ISR,Commercial,Strong,6.83,6.84,6.86,6.82,6.83,ALL
6316,Israel,2033,ISR,Commercial,Strong,6.8,6.82,6.85,6.79,6.8,ALL
6317,Israel,2034,ISR,Commercial,Strong,6.77,6.8,6.83,6.76,6.77,ALL
6318,Israel,2035,ISR,Commercial,Strong,6.75,6.77,6.81,6.74,6.74,ALL
6319,Israel,2036,ISR,Commercial,Strong,6.72,6.75,6.8,6.71,6.7,ALL
6320,Israel,2037,ISR,Commercial,Strong,6.69,6.73,6.79,6.68,6.67,ALL
6321,Israel,2038,ISR,Commercial,Strong,6.67,6.71,6.78,6.66,6.63,ALL
6322,Israel,2039,ISR,Commercial,Strong,6.64,6.69,6.76,6.63,6.6,ALL
6323,Israel,2040,ISR,Commercial,Strong,6.62,6.67,6.75,6.6,6.57,ALL
6324,Israel,2041,ISR,Commercial,Strong,6.59,6.65,6.74,6.58,6.54,ALL
6325,Israel,2042,ISR,Commercial,Strong,6.57,6.63,6.73,6.56,6.51,ALL
6326,Israel,2043,ISR,Commercial,Strong,6.54,6.61,6.72,6.53,6.47,ALL
6327,Israel,2044,ISR,Commercial,Strong,6.52,6.59,6.72,6.51,6.44,ALL
6328,Israel,2045,ISR,Commercial,Strong,6.5,6.57,6.71,6.49,6.41,ALL
6329,Israel,2046,ISR,Commercial,Strong,6.48,6.56,6.7,6.47,6.39,ALL
6330,Israel,2047,ISR,Commercial,Strong,6.46,6.54,6.69,6.46,6.36,ALL
6331,Israel,2048,ISR,Commercial,Strong,6.44,6.53,6.69,6.44,6.33,ALL
6332,Israel,2049,ISR,Commercial,Strong,6.42,6.51,6.68,6.42,6.31,ALL
6333,Israel,2050,ISR,Commercial,Strong,6.4,6.5,6.68,6.41,6.28,ALL
6334,Israel,2051,ISR,Commercial,Strong,6.39,6.48,6.67,6.39,6.26,ALL
6335,Israel,2052,ISR,Commercial,Strong,6.37,6.47,6.67,6.38,6.23,ALL
6336,Israel,2053,ISR,Commercial,Strong,6.35,6.45,6.66,6.36,6.21,ALL
6337,Israel,2054,ISR,Commercial,Strong,6.33,6.44,6.65,6.35,6.18,ALL
6338,Israel,2055,ISR,Commercial,Strong,6.32,6.42,6.65,6.33,6.16,ALL
6339,Israel,2056,ISR,Commercial,Strong,6.3,6.41,6.64,6.32,6.13,ALL
6340,Israel,2057,ISR,Commercial,Strong,6.28,6.39,6.64,6.3,6.11,ALL
6341,Israel,2058,ISR,Commercial,Strong,6.27,6.38,6.63,6.29,6.08,ALL
6342,Israel,2059,ISR,Commercial,Strong,6.25,6.36,6.63,6.27,6.06,ALL
6343,Israel,2060,ISR,Commercial,Strong,6.23,6.35,6.62,6.26,6.04,ALL
6344,Israel,2061,ISR,Commercial,Strong,6.22,6.33,6.62,6.24,6.01,ALL
6345,Israel,2062,ISR,Commercial,Strong,6.2,6.32,6.61,6.23,5.99,ALL
6346,Israel,2063,ISR,Commercial,Strong,6.18,6.3,6.61,6.21,5.96,ALL
6347,Israel,2064,ISR,Commercial,Strong,6.17,6.29,6.61,6.2,5.94,ALL
6348,Israel,2065,ISR,Commercial,Strong,6.15,6.27,6.6,6.19,5.91,ALL
6349,Israel,2066,ISR,Commercial,Strong,6.13,6.26,6.6,6.17,5.89,ALL
6350,Israel,2067,ISR,Commercial,Strong,6.12,6.24,6.6,6.16,5.87,ALL
6351,Israel,2068,ISR,Commercial,Strong,6.1,6.23,6.59,6.15,5.84,ALL
6352,Israel,2069,ISR,Commercial,Strong,6.09,6.22,6.59,6.13,5.82,ALL
6353,Israel,2070,ISR,Commercial,Strong,6.07,6.2,6.59,6.12,5.8,ALL
6354,Israel,2071,ISR,Commercial,Strong,6.06,6.19,6.59,6.11,5.77,ALL
6355,Israel,2072,ISR,Commercial,Strong,6.04,6.18,6.59,6.1,5.75,ALL
6356,Israel,2073,ISR,Commercial,Strong,6.03,6.16,6.58,6.09,5.73,ALL
6357,Israel,2074,ISR,Commercial,Strong,6.01,6.15,6.58,6.07,5.71,ALL
6358,Israel,2075,ISR,Commercial,Strong,6.0,6.14,6.58,6.06,5.69,ALL
6359,Israel,2076,ISR,Commercial,Strong,5.99,6.13,6.58,6.05,5.66,ALL
6360,Israel,2077,ISR,Commercial,Strong,5.97,6.12,6.58,6.04,5.64,ALL
6361,Israel,2078,ISR,Commercial,Strong,5.96,6.1,6.58,6.03,5.62,ALL
6362,Israel,2079,ISR,Commercial,Strong,5.95,6.09,6.58,6.02,5.6,ALL
6363,Israel,2080,ISR,Commercial,Strong,5.94,6.08,6.58,6.01,5.58,ALL
6364,Israel,2081,ISR,Commercial,Strong,5.92,6.07,6.58,6.0,5.56,ALL
6365,Israel,2082,ISR,Commercial,Strong,5.91,6.06,6.58,5.99,5.54,ALL
6366,Israel,2083,ISR,Commercial,Strong,5.9,6.05,6.58,5.98,5.52,ALL
6367,Israel,2084,ISR,Commercial,Strong,5.89,6.04,6.58,5.97,5.5,ALL
6368,Israel,2085,ISR,Commercial,Strong,5.88,6.03,6.58,5.96,5.48,ALL
6369,Israel,2086,ISR,Commercial,Strong,5.87,6.02,6.58,5.95,5.46,ALL
6370,Israel,2087,ISR,Commercial,Strong,5.85,6.01,6.58,5.94,5.44,ALL
6371,Israel,2088,ISR,Commercial,Strong,5.84,6.0,6.58,5.94,5.43,ALL
6372,Israel,2089,ISR,Commercial,Strong,5.83,5.99,6.58,5.93,5.41,ALL
6373,Israel,2090,ISR,Commercial,Strong,5.82,5.98,6.58,5.92,5.39,ALL
6374,Israel,2091,ISR,Commercial,Strong,5.81,5.96,6.58,5.91,5.37,ALL
6375,Israel,2092,ISR,Commercial,Strong,5.8,5.95,6.58,5.9,5.35,ALL
6376,Israel,2093,ISR,Commercial,Strong,5.79,5.94,6.58,5.89,5.34,ALL
6377,Israel,2094,ISR,Commercial,Strong,5.78,5.93,6.58,5.88,5.33,ALL
6378,Israel,2095,ISR,Commercial,Strong,5.77,5.92,6.59,5.88,5.32,ALL
6379,Israel,2096,ISR,Commercial,Strong,5.76,5.91,6.59,5.87,5.32,ALL
6380,Israel,2097,ISR,Commercial,Strong,5.75,5.9,6.59,5.86,5.31,ALL
6381,Israel,2098,ISR,Commercial,Strong,5.74,5.89,6.59,5.85,5.3,ALL
6382,Israel,2099,ISR,Commercial,Strong,5.73,5.89,6.59,5.84,5.29,ALL
6383,Israel,2100,ISR,Commercial,Strong,5.72,5.88,6.59,5.84,5.29,ALL
6384,Italy,2025,ITA,Commercial,Strong,7.44,7.44,7.44,7.44,7.44,ALL
6385,Italy,2026,ITA,Commercial,Strong,7.42,7.42,7.42,7.42,7.42,ALL
6386,Italy,2027,ITA,Commercial,Strong,7.41,7.41,7.41,7.4,7.41,ALL
6387,Italy,2028,ITA,Commercial,Strong,7.39,7.39,7.39,7.39,7.4,ALL
6388,Italy,2029,ITA,Commercial,Strong,7.38,7.38,7.37,7.37,7.39,ALL
6389,Italy,2030,ITA,Commercial,Strong,7.36,7.36,7.36,7.36,7.37,ALL
6390,Italy,2031,ITA,Commercial,Strong,7.34,7.34,7.34,7.34,7.35,ALL
6391,Italy,2032,ITA,Commercial,Strong,7.32,7.33,7.33,7.32,7.33,ALL
6392,Italy,2033,ITA,Commercial,Strong,7.31,7.31,7.31,7.3,7.31,ALL
6393,Italy,2034,ITA,Commercial,Strong,7.29,7.29,7.3,7.28,7.29,ALL
6394,Italy,2035,ITA,Commercial,Strong,7.27,7.27,7.28,7.26,7.27,ALL
6395,Italy,2036,ITA,Commercial,Strong,7.25,7.26,7.27,7.23,7.24,ALL
6396,Italy,2037,ITA,Commercial,Strong,7.23,7.24,7.26,7.21,7.21,ALL
6397,Italy,2038,ITA,Commercial,Strong,7.21,7.22,7.25,7.19,7.19,ALL
6398,Italy,2039,ITA,Commercial,Strong,7.19,7.21,7.24,7.17,7.16,ALL
6399,Italy,2040,ITA,Commercial,Strong,7.17,7.19,7.23,7.15,7.14,ALL
6400,Italy,2041,ITA,Commercial,Strong,7.15,7.18,7.22,7.13,7.11,ALL
6401,Italy,2042,ITA,Commercial,Strong,7.13,7.16,7.21,7.12,7.08,ALL
6402,Italy,2043,ITA,Commercial,Strong,7.1,7.14,7.2,7.1,7.05,ALL
6403,Italy,2044,ITA,Commercial,Strong,7.08,7.13,7.19,7.08,7.02,ALL
6404,Italy,2045,ITA,Commercial,Strong,7.07,7.11,7.19,7.06,6.99,ALL
6405,Italy,2046,ITA,Commercial,Strong,7.05,7.1,7.18,7.04,6.97,ALL
6406,Italy,2047,ITA,Commercial,Strong,7.03,7.08,7.17,7.02,6.94,ALL
6407,Italy,2048,ITA,Commercial,Strong,7.01,7.07,7.17,7.01,6.91,ALL
6408,Italy,2049,ITA,Commercial,Strong,6.99,7.05,7.16,6.99,6.89,ALL
6409,Italy,2050,ITA,Commercial,Strong,6.97,7.04,7.15,6.97,6.86,ALL
6410,Italy,2051,ITA,Commercial,Strong,6.96,7.02,7.15,6.96,6.84,ALL
6411,Italy,2052,ITA,Commercial,Strong,6.94,7.01,7.14,6.94,6.81,ALL
6412,Italy,2053,ITA,Commercial,Strong,6.92,6.99,7.14,6.93,6.79,ALL
6413,Italy,2054,ITA,Commercial,Strong,6.9,6.98,7.13,6.91,6.76,ALL
6414,Italy,2055,ITA,Commercial,Strong,6.89,6.97,7.12,6.9,6.74,ALL
6415,Italy,2056,ITA,Commercial,Strong,6.87,6.95,7.12,6.88,6.72,ALL
6416,Italy,2057,ITA,Commercial,Strong,6.85,6.94,7.11,6.87,6.69,ALL
6417,Italy,2058,ITA,Commercial,Strong,6.84,6.92,7.11,6.86,6.67,ALL
6418,Italy,2059,ITA,Commercial,Strong,6.82,6.91,7.11,6.84,6.64,ALL
6419,Italy,2060,ITA,Commercial,Strong,6.81,6.9,7.1,6.83,6.62,ALL
6420,Italy,2061,ITA,Commercial,Strong,6.79,6.88,7.1,6.81,6.6,ALL
6421,Italy,2062,ITA,Commercial,Strong,6.77,6.87,7.09,6.8,6.57,ALL
6422,Italy,2063,ITA,Commercial,Strong,6.76,6.85,7.09,6.79,6.55,ALL
6423,Italy,2064,ITA,Commercial,Strong,6.74,6.84,7.09,6.77,6.53,ALL
6424,Italy,2065,ITA,Commercial,Strong,6.73,6.83,7.09,6.76,6.5,ALL
6425,Italy,2066,ITA,Commercial,Strong,6.71,6.82,7.08,6.75,6.48,ALL
6426,Italy,2067,ITA,Commercial,Strong,6.7,6.8,7.08,6.74,6.46,ALL
6427,Italy,2068,ITA,Commercial,Strong,6.69,6.79,7.08,6.73,6.44,ALL
6428,Italy,2069,ITA,Commercial,Strong,6.67,6.78,7.08,6.71,6.41,ALL
6429,Italy,2070,ITA,Commercial,Strong,6.66,6.77,7.08,6.7,6.39,ALL
6430,Italy,2071,ITA,Commercial,Strong,6.64,6.76,7.08,6.69,6.37,ALL
6431,Italy,2072,ITA,Commercial,Strong,6.63,6.74,7.08,6.68,6.35,ALL
6432,Italy,2073,ITA,Commercial,Strong,6.62,6.73,7.08,6.67,6.33,ALL
6433,Italy,2074,ITA,Commercial,Strong,6.61,6.72,7.08,6.66,6.31,ALL
6434,Italy,2075,ITA,Commercial,Strong,6.59,6.71,7.09,6.65,6.29,ALL
6435,Italy,2076,ITA,Commercial,Strong,6.58,6.7,7.09,6.65,6.27,ALL
6436,Italy,2077,ITA,Commercial,Strong,6.57,6.69,7.09,6.64,6.25,ALL
6437,Italy,2078,ITA,Commercial,Strong,6.56,6.68,7.09,6.63,6.23,ALL
6438,Italy,2079,ITA,Commercial,Strong,6.55,6.68,7.09,6.62,6.21,ALL
6439,Italy,2080,ITA,Commercial,Strong,6.54,6.67,7.1,6.61,6.19,ALL
6440,Italy,2081,ITA,Commercial,Strong,6.53,6.66,7.1,6.61,6.18,ALL
6441,Italy,2082,ITA,Commercial,Strong,6.52,6.65,7.1,6.6,6.16,ALL
6442,Italy,2083,ITA,Commercial,Strong,6.51,6.64,7.11,6.59,6.14,ALL
6443,Italy,2084,ITA,Commercial,Strong,6.5,6.63,7.11,6.59,6.12,ALL
6444,Italy,2085,ITA,Commercial,Strong,6.49,6.62,7.11,6.58,6.1,ALL
6445,Italy,2086,ITA,Commercial,Strong,6.48,6.62,7.11,6.57,6.09,ALL
6446,Italy,2087,ITA,Commercial,Strong,6.47,6.61,7.12,6.57,6.07,ALL
6447,Italy,2088,ITA,Commercial,Strong,6.46,6.6,7.12,6.56,6.05,ALL
6448,Italy,2089,ITA,Commercial,Strong,6.46,6.59,7.12,6.55,6.03,ALL
6449,Italy,2090,ITA,Commercial,Strong,6.45,6.58,7.13,6.55,6.02,ALL
6450,Italy,2091,ITA,Commercial,Strong,6.44,6.58,7.13,6.54,6.0,ALL
6451,Italy,2092,ITA,Commercial,Strong,6.43,6.57,7.13,6.54,5.98,ALL
6452,Italy,2093,ITA,Commercial,Strong,6.42,6.56,7.14,6.53,5.97,ALL
6453,Italy,2094,ITA,Commercial,Strong,6.41,6.55,7.14,6.53,5.95,ALL
6454,Italy,2095,ITA,Commercial,Strong,6.4,6.54,7.14,6.52,5.93,ALL
6455,Italy,2096,ITA,Commercial,Strong,6.4,6.54,7.14,6.52,5.92,ALL
6456,Italy,2097,ITA,Commercial,Strong,6.39,6.53,7.15,6.51,5.9,ALL
6457,Italy,2098,ITA,Commercial,Strong,6.38,6.52,7.15,6.51,5.89,ALL
6458,Italy,2099,ITA,Commercial,Strong,6.37,6.52,7.16,6.5,5.87,ALL
6459,Italy,2100,ITA,Commercial,Strong,6.37,6.51,7.16,6.49,5.86,ALL
6460,Jamaica,2025,JAM,Commercial,Strong,10.29,10.29,10.29,10.29,10.29,ALL
6461,Jamaica,2026,JAM,Commercial,Strong,10.27,10.27,10.27,10.27,10.27,ALL
6462,Jamaica,2027,JAM,Commercial,Strong,10.25,10.25,10.26,10.25,10.24,ALL
6463,Jamaica,2028,JAM,Commercial,Strong,10.23,10.23,10.24,10.24,10.22,ALL
6464,Jamaica,2029,JAM,Commercial,Strong,10.21,10.22,10.23,10.22,10.2,ALL
6465,Jamaica,2030,JAM,Commercial,Strong,10.19,10.2,10.21,10.2,10.18,ALL
6466,Jamaica,2031,JAM,Commercial,Strong,10.17,10.18,10.2,10.18,10.14,ALL
6467,Jamaica,2032,JAM,Commercial,Strong,10.14,10.15,10.18,10.16,10.1,ALL
6468,Jamaica,2033,JAM,Commercial,Strong,10.11,10.13,10.17,10.14,10.06,ALL
6469,Jamaica,2034,JAM,Commercial,Strong,10.08,10.11,10.15,10.11,10.03,ALL
6470,Jamaica,2035,JAM,Commercial,Strong,10.06,10.09,10.14,10.09,9.99,ALL
6471,Jamaica,2036,JAM,Commercial,Strong,10.01,10.06,10.12,10.06,9.93,ALL
6472,Jamaica,2037,JAM,Commercial,Strong,9.97,10.03,10.11,10.03,9.88,ALL
6473,Jamaica,2038,JAM,Commercial,Strong,9.93,10.0,10.09,9.99,9.82,ALL
6474,Jamaica,2039,JAM,Commercial,Strong,9.9,9.97,10.08,9.96,9.77,ALL
6475,Jamaica,2040,JAM,Commercial,Strong,9.86,9.94,10.06,9.93,9.72,ALL
6476,Jamaica,2041,JAM,Commercial,Strong,9.81,9.91,10.05,9.89,9.65,ALL
6477,Jamaica,2042,JAM,Commercial,Strong,9.76,9.87,10.04,9.85,9.59,ALL
6478,Jamaica,2043,JAM,Commercial,Strong,9.71,9.84,10.02,9.81,9.53,ALL
6479,Jamaica,2044,JAM,Commercial,Strong,9.67,9.8,10.01,9.77,9.47,ALL
6480,Jamaica,2045,JAM,Commercial,Strong,9.63,9.77,10.0,9.74,9.41,ALL
6481,Jamaica,2046,JAM,Commercial,Strong,9.57,9.73,9.98,9.69,9.35,ALL
6482,Jamaica,2047,JAM,Commercial,Strong,9.53,9.69,9.97,9.65,9.29,ALL
6483,Jamaica,2048,JAM,Commercial,Strong,9.48,9.66,9.96,9.6,9.23,ALL
6484,Jamaica,2049,JAM,Commercial,Strong,9.43,9.62,9.94,9.56,9.17,ALL
6485,Jamaica,2050,JAM,Commercial,Strong,9.39,9.59,9.93,9.52,9.12,ALL
6486,Jamaica,2051,JAM,Commercial,Strong,9.34,9.54,9.91,9.48,9.06,ALL
6487,Jamaica,2052,JAM,Commercial,Strong,9.29,9.5,9.9,9.43,9.0,ALL
6488,Jamaica,2053,JAM,Commercial,Strong,9.25,9.46,9.88,9.39,8.95,ALL
6489,Jamaica,2054,JAM,Commercial,Strong,9.2,9.43,9.87,9.34,8.9,ALL
6490,Jamaica,2055,JAM,Commercial,Strong,9.16,9.39,9.85,9.3,8.84,ALL
6491,Jamaica,2056,JAM,Commercial,Strong,9.11,9.35,9.84,9.26,8.79,ALL
6492,Jamaica,2057,JAM,Commercial,Strong,9.06,9.3,9.82,9.21,8.73,ALL
6493,Jamaica,2058,JAM,Commercial,Strong,9.02,9.26,9.81,9.17,8.68,ALL
6494,Jamaica,2059,JAM,Commercial,Strong,8.98,9.22,9.79,9.12,8.63,ALL
6495,Jamaica,2060,JAM,Commercial,Strong,8.93,9.18,9.77,9.08,8.58,ALL
6496,Jamaica,2061,JAM,Commercial,Strong,8.89,9.14,9.76,9.04,8.52,ALL
6497,Jamaica,2062,JAM,Commercial,Strong,8.84,9.1,9.74,8.99,8.47,ALL
6498,Jamaica,2063,JAM,Commercial,Strong,8.8,9.06,9.72,8.95,8.42,ALL
6499,Jamaica,2064,JAM,Commercial,Strong,8.75,9.02,9.71,8.91,8.37,ALL
6500,Jamaica,2065,JAM,Commercial,Strong,8.71,8.98,9.69,8.87,8.32,ALL
6501,Jamaica,2066,JAM,Commercial,Strong,8.67,8.94,9.68,8.82,8.27,ALL
6502,Jamaica,2067,JAM,Commercial,Strong,8.63,8.89,9.66,8.78,8.22,ALL
6503,Jamaica,2068,JAM,Commercial,Strong,8.59,8.85,9.64,8.74,8.17,ALL
6504,Jamaica,2069,JAM,Commercial,Strong,8.55,8.82,9.63,8.7,8.13,ALL
6505,Jamaica,2070,JAM,Commercial,Strong,8.51,8.78,9.61,8.66,8.08,ALL
6506,Jamaica,2071,JAM,Commercial,Strong,8.47,8.74,9.59,8.62,8.03,ALL
6507,Jamaica,2072,JAM,Commercial,Strong,8.43,8.7,9.58,8.58,7.99,ALL
6508,Jamaica,2073,JAM,Commercial,Strong,8.39,8.66,9.56,8.54,7.94,ALL
6509,Jamaica,2074,JAM,Commercial,Strong,8.35,8.62,9.54,8.5,7.9,ALL
6510,Jamaica,2075,JAM,Commercial,Strong,8.31,8.58,9.53,8.46,7.86,ALL
6511,Jamaica,2076,JAM,Commercial,Strong,8.28,8.54,9.51,8.42,7.81,ALL
6512,Jamaica,2077,JAM,Commercial,Strong,8.24,8.5,9.49,8.38,7.77,ALL
6513,Jamaica,2078,JAM,Commercial,Strong,8.2,8.47,9.48,8.34,7.73,ALL
6514,Jamaica,2079,JAM,Commercial,Strong,8.17,8.43,9.46,8.31,7.68,ALL
6515,Jamaica,2080,JAM,Commercial,Strong,8.14,8.4,9.44,8.27,7.64,ALL
6516,Jamaica,2081,JAM,Commercial,Strong,8.1,8.36,9.43,8.23,7.6,ALL
6517,Jamaica,2082,JAM,Commercial,Strong,8.07,8.32,9.41,8.2,7.56,ALL
6518,Jamaica,2083,JAM,Commercial,Strong,8.03,8.29,9.39,8.16,7.52,ALL
6519,Jamaica,2084,JAM,Commercial,Strong,8.0,8.25,9.38,8.13,7.48,ALL
6520,Jamaica,2085,JAM,Commercial,Strong,7.97,8.22,9.36,8.09,7.45,ALL
6521,Jamaica,2086,JAM,Commercial,Strong,7.94,8.18,9.35,8.06,7.41,ALL
6522,Jamaica,2087,JAM,Commercial,Strong,7.91,8.15,9.33,8.02,7.37,ALL
6523,Jamaica,2088,JAM,Commercial,Strong,7.88,8.12,9.31,7.99,7.33,ALL
6524,Jamaica,2089,JAM,Commercial,Strong,7.85,8.08,9.3,7.96,7.3,ALL
6525,Jamaica,2090,JAM,Commercial,Strong,7.82,8.05,9.28,7.93,7.26,ALL
6526,Jamaica,2091,JAM,Commercial,Strong,7.79,8.02,9.27,7.89,7.22,ALL
6527,Jamaica,2092,JAM,Commercial,Strong,7.76,7.99,9.25,7.86,7.19,ALL
6528,Jamaica,2093,JAM,Commercial,Strong,7.73,7.96,9.24,7.83,7.15,ALL
6529,Jamaica,2094,JAM,Commercial,Strong,7.71,7.93,9.22,7.8,7.12,ALL
6530,Jamaica,2095,JAM,Commercial,Strong,7.68,7.9,9.2,7.77,7.09,ALL
6531,Jamaica,2096,JAM,Commercial,Strong,7.65,7.86,9.19,7.74,7.05,ALL
6532,Jamaica,2097,JAM,Commercial,Strong,7.62,7.83,9.17,7.71,7.02,ALL
6533,Jamaica,2098,JAM,Commercial,Strong,7.6,7.8,9.16,7.68,6.98,ALL
6534,Jamaica,2099,JAM,Commercial,Strong,7.57,7.78,9.14,7.65,6.95,ALL
6535,Jamaica,2100,JAM,Commercial,Strong,7.55,7.75,9.13,7.62,6.92,ALL
6536,Japan,2025,JPN,Commercial,Strong,5.72,5.72,5.72,5.72,5.72,ALL
6537,Japan,2026,JPN,Commercial,Strong,5.7,5.7,5.7,5.7,5.7,ALL
6538,Japan,2027,JPN,Commercial,Strong,5.69,5.69,5.69,5.69,5.69,ALL
6539,Japan,2028,JPN,Commercial,Strong,5.67,5.67,5.67,5.67,5.67,ALL
6540,Japan,2029,JPN,Commercial,Strong,5.66,5.66,5.66,5.65,5.66,ALL
6541,Japan,2030,JPN,Commercial,Strong,5.65,5.64,5.64,5.64,5.64,ALL
6542,Japan,2031,JPN,Commercial,Strong,5.62,5.63,5.63,5.62,5.62,ALL
6543,Japan,2032,JPN,Commercial,Strong,5.61,5.61,5.62,5.6,5.59,ALL
6544,Japan,2033,JPN,Commercial,Strong,5.59,5.59,5.61,5.57,5.57,ALL
6545,Japan,2034,JPN,Commercial,Strong,5.57,5.58,5.6,5.55,5.55,ALL
6546,Japan,2035,JPN,Commercial,Strong,5.55,5.56,5.59,5.53,5.52,ALL
6547,Japan,2036,JPN,Commercial,Strong,5.53,5.55,5.58,5.51,5.49,ALL
6548,Japan,2037,JPN,Commercial,Strong,5.5,5.53,5.57,5.49,5.46,ALL
6549,Japan,2038,JPN,Commercial,Strong,5.48,5.52,5.57,5.47,5.43,ALL
6550,Japan,2039,JPN,Commercial,Strong,5.46,5.5,5.56,5.45,5.4,ALL
6551,Japan,2040,JPN,Commercial,Strong,5.44,5.49,5.55,5.43,5.38,ALL
6552,Japan,2041,JPN,Commercial,Strong,5.42,5.47,5.55,5.41,5.34,ALL
6553,Japan,2042,JPN,Commercial,Strong,5.4,5.46,5.55,5.39,5.31,ALL
6554,Japan,2043,JPN,Commercial,Strong,5.37,5.44,5.54,5.36,5.28,ALL
6555,Japan,2044,JPN,Commercial,Strong,5.35,5.43,5.54,5.34,5.25,ALL
6556,Japan,2045,JPN,Commercial,Strong,5.33,5.41,5.54,5.32,5.22,ALL
6557,Japan,2046,JPN,Commercial,Strong,5.31,5.4,5.53,5.3,5.19,ALL
6558,Japan,2047,JPN,Commercial,Strong,5.29,5.38,5.53,5.28,5.16,ALL
6559,Japan,2048,JPN,Commercial,Strong,5.27,5.37,5.53,5.27,5.13,ALL
6560,Japan,2049,JPN,Commercial,Strong,5.25,5.35,5.53,5.25,5.11,ALL
6561,Japan,2050,JPN,Commercial,Strong,5.23,5.34,5.52,5.23,5.08,ALL
6562,Japan,2051,JPN,Commercial,Strong,5.21,5.32,5.52,5.21,5.05,ALL
6563,Japan,2052,JPN,Commercial,Strong,5.19,5.31,5.52,5.2,5.03,ALL
6564,Japan,2053,JPN,Commercial,Strong,5.17,5.3,5.52,5.18,5.01,ALL
6565,Japan,2054,JPN,Commercial,Strong,5.16,5.28,5.52,5.16,5.0,ALL
6566,Japan,2055,JPN,Commercial,Strong,5.14,5.27,5.51,5.15,4.99,ALL
6567,Japan,2056,JPN,Commercial,Strong,5.12,5.25,5.51,5.14,4.98,ALL
6568,Japan,2057,JPN,Commercial,Strong,5.11,5.24,5.51,5.12,4.98,ALL
6569,Japan,2058,JPN,Commercial,Strong,5.09,5.23,5.51,5.11,4.98,ALL
6570,Japan,2059,JPN,Commercial,Strong,5.08,5.21,5.51,5.09,4.98,ALL
6571,Japan,2060,JPN,Commercial,Strong,5.06,5.2,5.51,5.08,4.98,ALL
6572,Japan,2061,JPN,Commercial,Strong,5.04,5.19,5.51,5.07,4.98,ALL
6573,Japan,2062,JPN,Commercial,Strong,5.03,5.17,5.51,5.05,4.98,ALL
6574,Japan,2063,JPN,Commercial,Strong,5.02,5.16,5.51,5.04,4.98,ALL
6575,Japan,2064,JPN,Commercial,Strong,5.01,5.15,5.51,5.03,4.98,ALL
6576,Japan,2065,JPN,Commercial,Strong,5.0,5.13,5.51,5.02,4.98,ALL
6577,Japan,2066,JPN,Commercial,Strong,5.0,5.12,5.51,5.01,4.98,ALL
6578,Japan,2067,JPN,Commercial,Strong,4.99,5.11,5.51,5.01,4.98,ALL
6579,Japan,2068,JPN,Commercial,Strong,4.99,5.1,5.51,5.0,4.98,ALL
6580,Japan,2069,JPN,Commercial,Strong,4.98,5.08,5.51,5.0,4.98,ALL
6581,Japan,2070,JPN,Commercial,Strong,4.98,5.07,5.51,4.99,4.98,ALL
6582,Japan,2071,JPN,Commercial,Strong,4.98,5.06,5.52,4.99,4.98,ALL
6583,Japan,2072,JPN,Commercial,Strong,4.98,5.05,5.52,4.98,4.98,ALL
6584,Japan,2073,JPN,Commercial,Strong,4.98,5.03,5.52,4.98,4.98,ALL
6585,Japan,2074,JPN,Commercial,Strong,4.98,5.02,5.52,4.98,4.98,ALL
6586,Japan,2075,JPN,Commercial,Strong,4.98,5.02,5.52,4.98,4.98,ALL
6587,Japan,2076,JPN,Commercial,Strong,4.98,5.01,5.52,4.98,4.98,ALL
6588,Japan,2077,JPN,Commercial,Strong,4.98,5.01,5.52,4.98,4.98,ALL
6589,Japan,2078,JPN,Commercial,Strong,4.98,5.0,5.52,4.98,4.98,ALL
6590,Japan,2079,JPN,Commercial,Strong,4.98,5.0,5.52,4.98,4.98,ALL
6591,Japan,2080,JPN,Commercial,Strong,4.98,4.99,5.53,4.98,4.98,ALL
6592,Japan,2081,JPN,Commercial,Strong,4.98,4.99,5.53,4.98,4.98,ALL
6593,Japan,2082,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6594,Japan,2083,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6595,Japan,2084,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6596,Japan,2085,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6597,Japan,2086,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6598,Japan,2087,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6599,Japan,2088,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6600,Japan,2089,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
6601,Japan,2090,JPN,Commercial,Strong,4.98,4.98,5.53,4.98,4.98,ALL
